store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
8,2025-06-01 06:00:00,0,0,0.0,0.0,9.0,0.0,6,6,1,11.689851
8,2025-06-01 07:00:00,0,0,0.0,0.0,24.0,0.0,7,6,1,22.516327
8,2025-06-01 08:00:00,26,36,113.15,0.0,36.0,0.0,8,6,1,29.262363
8,2025-06-01 09:00:00,27,40,126.25,26.0,45.0,8.666666666666666,9,6,1,30.687632
8,2025-06-01 10:00:00,24,37,118.0,27.0,64.0,17.666666666666668,10,6,1,31.040537
8,2025-06-01 11:00:00,40,65,206.15,24.0,15.0,25.666666666666668,11,6,1,14.842242
8,2025-06-01 12:00:00,38,54,170.0,40.0,9.0,30.333333333333332,12,6,1,13.582179
8,2025-06-01 13:00:00,39,60,186.6,38.0,14.0,34.0,13,6,1,20.059118
8,2025-06-01 14:00:00,32,46,141.2,39.0,11.0,39.0,14,6,1,21.946371
8,2025-06-01 15:00:00,27,39,124.2,32.0,15.0,36.333333333333336,15,6,1,25.994558
8,2025-06-01 16:00:00,27,39,117.75,27.0,15.0,32.666666666666664,16,6,1,21.139954
8,2025-06-01 17:00:00,42,58,180.9,27.0,15.0,28.666666666666668,17,6,1,20.47009
8,2025-06-01 18:00:00,39,65,200.4,42.0,7.0,32.0,18,6,1,18.530993
8,2025-06-01 19:00:00,31,43,144.6,39.0,13.0,36.0,19,6,1,22.606642
8,2025-06-01 20:00:00,0,0,0.0,31.0,3.0,37.333333333333336,20,6,1,13.499482
8,2025-06-01 21:00:00,0,0,0.0,0.0,0.0,23.333333333333332,21,6,1,0.21065475
8,2025-06-01 22:00:00,0,0,0.0,0.0,0.0,10.333333333333334,22,6,1,0.041406278
8,2025-06-01 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.045894746
8,2025-06-02 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.14641705
8,2025-06-02 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.14641705
8,2025-06-02 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.14641705
8,2025-06-02 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.14641705
8,2025-06-02 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.14641705
8,2025-06-02 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.14641705
8,2025-06-02 06:00:00,0,0,0.0,0.0,0.0,0.0,6,0,0,2.7897801
8,2025-06-02 07:00:00,0,0,0.0,0.0,0.0,0.0,7,0,0,3.2101402
8,2025-06-02 08:00:00,30,43,123.7,0.0,26.0,0.0,8,0,0,25.186274
8,2025-06-02 09:00:00,27,39,114.15,30.0,27.0,10.0,9,0,0,29.284084
8,2025-06-02 10:00:00,25,38,121.1,27.0,24.0,19.0,10,0,0,25.328033
8,2025-06-02 11:00:00,33,48,152.3,25.0,40.0,27.333333333333332,11,0,0,27.274157
8,2025-06-02 12:00:00,25,33,99.3,33.0,38.0,28.333333333333332,12,0,0,29.429403
8,2025-06-02 13:00:00,38,56,175.1,25.0,39.0,27.666666666666668,13,0,0,29.783272
8,2025-06-02 14:00:00,37,55,176.05,38.0,32.0,32.0,14,0,0,26.56085
8,2025-06-02 15:00:00,26,42,116.85,37.0,27.0,33.333333333333336,15,0,0,27.126257
8,2025-06-02 16:00:00,30,44,132.45,26.0,27.0,33.666666666666664,16,0,0,26.57293
8,2025-06-02 17:00:00,43,62,187.25,30.0,42.0,31.0,17,0,0,32.21106
8,2025-06-02 18:00:00,34,48,150.35,43.0,39.0,33.0,18,0,0,35.985775
8,2025-06-02 19:00:00,33,47,153.0,34.0,31.0,35.666666666666664,19,0,0,32.971012
8,2025-06-02 20:00:00,0,0,0.0,33.0,0.0,36.666666666666664,20,0,0,2.9589405
8,2025-06-02 21:00:00,0,0,0.0,0.0,0.0,22.333333333333332,21,0,0,0.17592071
8,2025-06-02 22:00:00,0,0,0.0,0.0,0.0,11.0,22,0,0,0.18929231
8,2025-06-02 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13331681
8,2025-06-03 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.1730605
8,2025-06-03 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.1730605
8,2025-06-03 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.1730605
8,2025-06-03 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.1730605
8,2025-06-03 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.1730605
8,2025-06-03 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.1730605
8,2025-06-03 06:00:00,0,0,0.0,0.0,0.0,0.0,6,1,0,2.816424
8,2025-06-03 07:00:00,0,0,0.0,0.0,0.0,0.0,7,1,0,3.236784
8,2025-06-03 08:00:00,29,42,132.75,0.0,30.0,0.0,8,1,0,26.22526
8,2025-06-03 09:00:00,24,35,107.3,29.0,27.0,9.666666666666666,9,1,0,26.83205
8,2025-06-03 10:00:00,27,36,106.5,24.0,25.0,17.666666666666668,10,1,0,22.779863
8,2025-06-03 11:00:00,29,43,135.8,27.0,33.0,26.666666666666668,11,1,0,23.997282
8,2025-06-03 12:00:00,34,51,161.65,29.0,25.0,26.666666666666668,12,1,0,24.333084
8,2025-06-03 13:00:00,15,18,58.45,34.0,38.0,30.0,13,1,0,32.432335
8,2025-06-03 14:00:00,31,46,136.6,15.0,37.0,26.0,14,1,0,23.610298
8,2025-06-03 15:00:00,33,45,145.95,31.0,26.0,26.666666666666668,15,1,0,26.604042
8,2025-06-03 16:00:00,33,47,146.5,33.0,30.0,26.333333333333332,16,1,0,26.959007
8,2025-06-03 17:00:00,34,52,158.85,33.0,43.0,32.333333333333336,17,1,0,31.949627
8,2025-06-03 18:00:00,43,64,190.05,34.0,34.0,33.333333333333336,18,1,0,30.962257
8,2025-06-03 19:00:00,28,43,132.4,43.0,33.0,36.666666666666664,19,1,0,34.038742
8,2025-06-03 20:00:00,0,0,0.0,28.0,0.0,35.0,20,1,0,0.8963296
8,2025-06-03 21:00:00,0,0,0.0,0.0,0.0,23.666666666666668,21,1,0,0.3851843
8,2025-06-03 22:00:00,0,0,0.0,0.0,0.0,9.333333333333334,22,1,0,0.2159358
8,2025-06-03 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.15996027
8,2025-06-04 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.1730605
8,2025-06-04 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.1730605
8,2025-06-04 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.1730605
8,2025-06-04 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.1730605
8,2025-06-04 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.1730605
8,2025-06-04 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.1730605
8,2025-06-04 06:00:00,0,0,0.0,0.0,0.0,0.0,6,2,0,2.816424
8,2025-06-04 07:00:00,0,0,0.0,0.0,0.0,0.0,7,2,0,3.236784
8,2025-06-04 08:00:00,27,37,116.45,0.0,29.0,0.0,8,2,0,26.22526
8,2025-06-04 09:00:00,37,56,169.95,27.0,24.0,9.0,9,2,0,25.206295
8,2025-06-04 10:00:00,26,40,125.9,37.0,27.0,21.333333333333332,10,2,0,35.982197
8,2025-06-04 11:00:00,37,57,174.25,26.0,29.0,30.0,11,2,0,23.68546
8,2025-06-04 12:00:00,24,35,104.9,37.0,34.0,33.333333333333336,12,2,0,28.624868
8,2025-06-04 13:00:00,23,36,113.8,24.0,15.0,29.0,13,2,0,17.812391
8,2025-06-04 14:00:00,40,55,161.0,23.0,31.0,28.0,14,2,0,25.175045
8,2025-06-04 15:00:00,29,45,135.35,40.0,33.0,29.0,15,2,0,27.490105
8,2025-06-04 16:00:00,33,44,137.35,29.0,33.0,30.666666666666668,16,2,0,27.06263
8,2025-06-04 17:00:00,26,37,114.65,33.0,34.0,34.0,17,2,0,31.183617
8,2025-06-04 18:00:00,32,45,135.55,26.0,43.0,29.333333333333332,18,2,0,29.576681
8,2025-06-04 19:00:00,29,42,139.75,32.0,28.0,30.333333333333332,19,2,0,26.44786
8,2025-06-04 20:00:00,0,0,0.0,29.0,0.0,29.0,20,2,0,2.0050392
8,2025-06-04 21:00:00,0,0,0.0,0.0,0.0,20.333333333333332,21,2,0,0.11200206
8,2025-06-04 22:00:00,0,0,0.0,0.0,0.0,9.666666666666666,22,2,0,0.2159358
8,2025-06-04 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.15996027
8,2025-06-05 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.1730605
8,2025-06-05 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.1730605
8,2025-06-05 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.1730605
8,2025-06-05 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.1730605
8,2025-06-05 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.1730605
8,2025-06-05 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.1730605
8,2025-06-05 06:00:00,0,0,0.0,0.0,0.0,0.0,6,3,0,2.816424
8,2025-06-05 07:00:00,0,0,0.0,0.0,0.0,0.0,7,3,0,3.236784
8,2025-06-05 08:00:00,27,39,115.9,0.0,27.0,0.0,8,3,0,25.186274
8,2025-06-05 09:00:00,39,56,169.8,27.0,37.0,9.0,9,3,0,29.152117
8,2025-06-05 10:00:00,25,35,116.75,39.0,26.0,22.0,10,3,0,33.851345
8,2025-06-05 11:00:00,29,33,115.35,25.0,37.0,30.333333333333332,11,3,0,26.989546
8,2025-06-05 12:00:00,27,42,127.6,29.0,24.0,31.0,12,3,0,24.317963
8,2025-06-05 13:00:00,36,53,168.45,27.0,23.0,27.0,13,3,0,24.85452
8,2025-06-05 14:00:00,32,50,151.95,36.0,40.0,30.666666666666668,14,3,0,32.829487
8,2025-06-05 15:00:00,24,38,106.15,32.0,29.0,31.666666666666668,15,3,0,26.956856
8,2025-06-05 16:00:00,33,45,138.85,24.0,33.0,30.666666666666668,16,3,0,26.544783
8,2025-06-05 17:00:00,25,34,106.25,33.0,26.0,29.666666666666668,17,3,0,26.556446
8,2025-06-05 18:00:00,21,29,86.7,25.0,32.0,27.333333333333332,18,3,0,25.654558
8,2025-06-05 19:00:00,28,41,127.95,21.0,29.0,26.333333333333332,19,3,0,24.835665
8,2025-06-05 20:00:00,0,0,0.0,28.0,0.0,24.666666666666668,20,3,0,1.8935559
8,2025-06-05 21:00:00,0,0,0.0,0.0,0.0,16.333333333333332,21,3,0,0.14643496
8,2025-06-05 22:00:00,0,0,0.0,0.0,0.0,9.333333333333334,22,3,0,0.2159358
8,2025-06-05 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.15996027
8,2025-06-06 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.14728445
8,2025-06-06 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.14728445
8,2025-06-06 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.14728445
8,2025-06-06 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.14728445
8,2025-06-06 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.14728445
8,2025-06-06 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.14728445
8,2025-06-06 06:00:00,0,0,0.0,0.0,0.0,0.0,6,4,0,2.7906475
8,2025-06-06 07:00:00,0,0,0.0,0.0,0.0,0.0,7,4,0,3.2110076
8,2025-06-06 08:00:00,30,43,128.45,0.0,27.0,0.0,8,4,0,25.186274
8,2025-06-06 09:00:00,28,41,121.75,30.0,39.0,10.0,9,4,0,35.656975
8,2025-06-06 10:00:00,25,39,118.75,28.0,25.0,19.333333333333332,10,4,0,26.607405
8,2025-06-06 11:00:00,27,36,115.55,25.0,29.0,27.666666666666668,11,4,0,24.268614
8,2025-06-06 12:00:00,24,40,119.05,27.0,27.0,26.666666666666668,12,4,0,24.891249
8,2025-06-06 13:00:00,39,59,176.15,24.0,36.0,25.333333333333332,13,4,0,26.338688
8,2025-06-06 14:00:00,31,44,129.3,39.0,32.0,30.0,14,4,0,26.56085
8,2025-06-06 15:00:00,32,46,144.55,31.0,24.0,31.333333333333332,15,4,0,27.145266
8,2025-06-06 16:00:00,40,56,162.8,32.0,33.0,34.0,16,4,0,29.568874
8,2025-06-06 17:00:00,30,43,126.2,40.0,25.0,34.333333333333336,17,4,0,27.208513
8,2025-06-06 18:00:00,28,44,131.75,30.0,21.0,34.0,18,4,0,26.121376
8,2025-06-06 19:00:00,28,42,137.1,28.0,28.0,32.666666666666664,19,4,0,25.606888
8,2025-06-06 20:00:00,0,0,0.0,28.0,0.0,28.666666666666668,20,4,0,1.8830119
8,2025-06-06 21:00:00,0,0,0.0,0.0,0.0,18.666666666666668,21,4,0,0.12065895
8,2025-06-06 22:00:00,0,0,0.0,0.0,0.0,9.333333333333334,22,4,0,0.19015977
8,2025-06-06 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.13418421
8,2025-06-07 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.19438204
8,2025-06-07 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.19438204
8,2025-06-07 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.19438204
8,2025-06-07 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.19438204
8,2025-06-07 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.19438204
8,2025-06-07 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.19438204
8,2025-06-07 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8377452
8,2025-06-07 07:00:00,0,0,0.0,0.0,0.0,0.0,7,5,1,3.2581053
8,2025-06-07 08:00:00,80,113,334.85,0.0,30.0,0.0,8,5,1,26.408863
8,2025-06-07 09:00:00,68,95,323.95,80.0,28.0,26.666666666666668,9,5,1,49.53201
8,2025-06-07 10:00:00,88,128,419.7,68.0,25.0,49.333333333333336,10,5,1,53.723927
8,2025-06-07 11:00:00,30,44,135.6,88.0,27.0,78.66666666666667,11,5,1,12.185274
8,2025-06-07 12:00:00,24,37,121.4,30.0,24.0,62.0,12,5,1,23.00289
8,2025-06-07 13:00:00,18,26,73.45,24.0,39.0,47.333333333333336,13,5,1,33.746613
8,2025-06-07 14:00:00,19,27,84.05,18.0,31.0,24.0,14,5,1,20.339771
8,2025-06-07 15:00:00,22,34,111.0,19.0,32.0,20.333333333333332,15,5,1,19.567373
8,2025-06-07 16:00:00,16,23,66.25,22.0,40.0,19.666666666666668,16,5,1,26.478342
8,2025-06-07 17:00:00,23,32,97.4,16.0,30.0,19.0,17,5,1,18.17752
8,2025-06-07 18:00:00,23,33,93.75,23.0,28.0,20.333333333333332,18,5,1,21.513882
8,2025-06-07 19:00:00,19,26,79.2,23.0,28.0,20.666666666666668,19,5,1,21.513882
8,2025-06-07 20:00:00,23,34,104.9,19.0,0.0,21.666666666666668,20,5,1,1.6753876
8,2025-06-07 21:00:00,0,0,0.0,23.0,0.0,21.666666666666668,21,5,1,1.5793178
8,2025-06-07 22:00:00,0,0,0.0,0.0,0.0,14.0,22,5,1,0.13667916
8,2025-06-07 23:00:00,0,0,0.0,0.0,0.0,7.666666666666667,23,5,1,0.15020446
8,2025-06-08 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.124147974
8,2025-06-08 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.124147974
8,2025-06-08 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.124147974
8,2025-06-08 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.124147974
8,2025-06-08 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.124147974
8,2025-06-08 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.124147974
8,2025-06-08 06:00:00,24,38,102.5,0.0,0.0,0.0,6,6,1,2.6932702
8,2025-06-08 07:00:00,59,85,280.85,24.0,0.0,8.0,7,6,1,22.590744
8,2025-06-08 08:00:00,42,55,172.3,59.0,80.0,27.666666666666668,8,6,1,48.58399
8,2025-06-08 09:00:00,51,71,291.23,42.0,68.0,41.666666666666664,9,6,1,46.484707
8,2025-06-08 10:00:00,57,77,245.4,51.0,88.0,50.666666666666664,10,6,1,48.682457
8,2025-06-08 11:00:00,49,67,199.85,57.0,30.0,50.0,11,6,1,25.96341
8,2025-06-08 12:00:00,17,22,68.3,49.0,24.0,52.333333333333336,12,6,1,23.500004
8,2025-06-08 13:00:00,17,23,74.65,17.0,18.0,41.0,13,6,1,17.174204
8,2025-06-08 14:00:00,35,50,138.9,17.0,19.0,27.666666666666668,14,6,1,19.097218
8,2025-06-08 15:00:00,11,16,52.1,35.0,22.0,23.0,15,6,1,26.177181
8,2025-06-08 16:00:00,30,37,121.98,11.0,16.0,21.0,16,6,1,14.66917
8,2025-06-08 17:00:00,24,32,131.45,30.0,23.0,25.333333333333332,17,6,1,25.686749
8,2025-06-08 18:00:00,19,31,95.3,24.0,23.0,21.666666666666668,18,6,1,21.168436
8,2025-06-08 19:00:00,13,19,53.3,19.0,19.0,24.333333333333332,19,6,1,17.895315
8,2025-06-08 20:00:00,0,0,0.0,13.0,23.0,18.666666666666668,20,6,1,12.212222
8,2025-06-08 21:00:00,0,0,0.0,0.0,0.0,10.666666666666666,21,6,1,0.041406278
8,2025-06-08 22:00:00,0,0,0.0,0.0,0.0,4.333333333333333,22,6,1,0.045894746
8,2025-06-08 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.045894746
8,2025-06-09 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.14641705
8,2025-06-09 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.14641705
8,2025-06-09 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.14641705
8,2025-06-09 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.14641705
8,2025-06-09 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.14641705
8,2025-06-09 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.14641705
8,2025-06-09 06:00:00,25,33,116.1,0.0,24.0,0.0,6,0,0,19.38079
8,2025-06-09 07:00:00,57,80,234.3,25.0,59.0,8.333333333333334,7,0,0,43.186485
8,2025-06-09 08:00:00,50,69,231.45,57.0,42.0,27.333333333333332,8,0,0,45.649105
8,2025-06-09 09:00:00,72,104,332.85,50.0,51.0,44.0,9,0,0,47.505795
8,2025-06-09 10:00:00,64,91,291.95,72.0,57.0,59.666666666666664,10,0,0,77.20863
8,2025-06-09 11:00:00,47,64,197.35,64.0,49.0,62.0,11,0,0,47.443623
8,2025-06-09 12:00:00,23,33,102.1,47.0,17.0,61.0,12,0,0,18.511621
8,2025-06-09 13:00:00,24,32,96.95,23.0,17.0,44.666666666666664,13,0,0,18.226362
8,2025-06-09 14:00:00,23,31,93.05,24.0,35.0,31.333333333333332,14,0,0,27.104727
8,2025-06-09 15:00:00,18,26,81.2,23.0,11.0,23.333333333333332,15,0,0,17.382044
8,2025-06-09 16:00:00,20,28,105.75,18.0,30.0,21.666666666666668,16,0,0,19.155163
8,2025-06-09 17:00:00,24,34,114.7,20.0,24.0,20.333333333333332,17,0,0,19.086119
8,2025-06-09 18:00:00,21,31,90.9,24.0,19.0,20.666666666666668,18,0,0,19.039799
8,2025-06-09 19:00:00,23,37,100.95,21.0,13.0,21.666666666666668,19,0,0,15.339352
8,2025-06-09 20:00:00,0,0,0.0,23.0,0.0,22.666666666666668,20,0,0,2.0066593
8,2025-06-09 21:00:00,0,0,0.0,0.0,0.0,14.666666666666666,21,0,0,0.11979155
8,2025-06-09 22:00:00,0,0,0.0,0.0,0.0,7.666666666666667,22,0,0,0.13331681
8,2025-06-09 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.13331681
8,2025-06-10 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.1730605
8,2025-06-10 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.1730605
8,2025-06-10 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.1730605
8,2025-06-10 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.1730605
8,2025-06-10 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.1730605
8,2025-06-10 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.1730605
8,2025-06-10 06:00:00,35,49,161.0,0.0,25.0,0.0,6,1,0,17.804434
8,2025-06-10 07:00:00,47,72,226.75,35.0,57.0,11.666666666666666,7,1,0,41.280334
8,2025-06-10 08:00:00,43,54,184.4,47.0,50.0,27.333333333333332,8,1,0,45.01229
8,2025-06-10 09:00:00,61,82,278.4,43.0,72.0,41.666666666666664,9,1,0,46.32402
8,2025-06-10 10:00:00,67,92,292.95,61.0,64.0,50.333333333333336,10,1,0,63.991352
8,2025-06-10 11:00:00,31,46,174.2,67.0,47.0,57.0,11,1,0,47.911766
8,2025-06-10 12:00:00,15,22,79.7,31.0,23.0,53.0,12,1,0,23.834482
8,2025-06-10 13:00:00,24,32,87.7,15.0,24.0,37.666666666666664,13,1,0,16.37093
8,2025-06-10 14:00:00,18,29,82.75,24.0,23.0,23.333333333333332,14,1,0,22.717897
8,2025-06-10 15:00:00,27,37,118.4,18.0,18.0,19.0,15,1,0,17.113718
8,2025-06-10 16:00:00,18,23,70.9,27.0,20.0,23.0,16,1,0,22.826546
8,2025-06-10 17:00:00,21,30,104.75,18.0,24.0,21.0,17,1,0,17.776283
8,2025-06-10 18:00:00,24,34,97.85,21.0,21.0,22.0,18,1,0,20.14255
8,2025-06-10 19:00:00,8,10,30.95,24.0,23.0,21.0,19,1,0,20.936657
8,2025-06-10 20:00:00,0,0,0.0,8.0,0.0,17.666666666666668,20,1,0,1.5111471
8,2025-06-10 21:00:00,0,0,0.0,0.0,0.0,10.666666666666666,21,1,0,0.2159358
8,2025-06-10 22:00:00,0,0,0.0,0.0,0.0,2.6666666666666665,22,1,0,0.15996027
8,2025-06-10 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.15996027
8,2025-06-11 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.1730605
8,2025-06-11 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.1730605
8,2025-06-11 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.1730605
8,2025-06-11 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.1730605
8,2025-06-11 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.1730605
8,2025-06-11 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.1730605
8,2025-06-11 06:00:00,31,39,128.75,0.0,35.0,0.0,6,2,0,25.709621
8,2025-06-11 07:00:00,49,68,206.5,31.0,47.0,10.333333333333334,7,2,0,44.057396
8,2025-06-11 08:00:00,77,109,342.7,49.0,43.0,26.666666666666668,8,2,0,42.299683
8,2025-06-11 09:00:00,42,55,173.2,77.0,61.0,52.333333333333336,9,2,0,78.05524
8,2025-06-11 10:00:00,60,86,292.85,42.0,67.0,56.0,10,2,0,47.041245
8,2025-06-11 11:00:00,50,69,224.98,60.0,31.0,59.666666666666664,11,2,0,22.591177
8,2025-06-11 12:00:00,16,21,69.55,50.0,15.0,50.666666666666664,12,2,0,16.11203
8,2025-06-11 13:00:00,19,31,102.1,16.0,24.0,42.0,13,2,0,16.37093
8,2025-06-11 14:00:00,28,42,134.0,19.0,18.0,28.333333333333332,14,2,0,20.005276
8,2025-06-11 15:00:00,17,23,65.4,28.0,27.0,21.0,15,2,0,23.477806
8,2025-06-11 16:00:00,16,23,64.45,17.0,18.0,21.333333333333332,16,2,0,17.376215
8,2025-06-11 17:00:00,13,19,51.5,16.0,21.0,20.333333333333332,17,2,0,17.454876
8,2025-06-11 18:00:00,19,28,76.85,13.0,24.0,15.333333333333334,18,2,0,15.052672
8,2025-06-11 19:00:00,18,23,69.7,19.0,8.0,16.0,19,2,0,12.932093
8,2025-06-11 20:00:00,0,0,0.0,18.0,0.0,16.666666666666668,20,2,0,1.8759136
8,2025-06-11 21:00:00,0,0,0.0,0.0,0.0,12.333333333333334,21,2,0,0.20199281
8,2025-06-11 22:00:00,0,0,0.0,0.0,0.0,6.0,22,2,0,0.15996027
8,2025-06-11 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.15996027
8,2025-06-12 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.1730605
8,2025-06-12 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.1730605
8,2025-06-12 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.1730605
8,2025-06-12 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.1730605
8,2025-06-12 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.1730605
8,2025-06-12 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.1730605
8,2025-06-12 06:00:00,34,52,139.65,0.0,31.0,0.0,6,3,0,21.125187
8,2025-06-12 07:00:00,46,68,201.45,34.0,49.0,11.333333333333334,7,3,0,41.611927
8,2025-06-12 08:00:00,47,67,189.05,46.0,77.0,26.666666666666668,8,3,0,46.45468
8,2025-06-12 09:00:00,61,84,374.45,47.0,42.0,42.333333333333336,9,3,0,45.773792
8,2025-06-12 10:00:00,57,84,262.8,61.0,60.0,51.333333333333336,10,3,0,60.25392
8,2025-06-12 11:00:00,28,40,108.35000000000001,57.0,50.0,55.0,11,3,0,43.853954
8,2025-06-12 12:00:00,24,34,98.65,28.0,16.0,48.666666666666664,12,3,0,19.459822
8,2025-06-12 13:00:00,25,36,113.7,24.0,19.0,36.333333333333336,13,3,0,20.273945
8,2025-06-12 14:00:00,16,22,69.7,25.0,28.0,25.666666666666668,14,3,0,24.997541
8,2025-06-12 15:00:00,15,21,77.5,16.0,17.0,21.666666666666668,15,3,0,16.502155
8,2025-06-12 16:00:00,19,26,71.25,15.0,16.0,18.666666666666668,16,3,0,16.434605
8,2025-06-12 17:00:00,32,45,160.0,19.0,13.0,16.666666666666668,17,3,0,15.974093
8,2025-06-12 18:00:00,28,38,118.3,32.0,19.0,22.0,18,3,0,23.467825
8,2025-06-12 19:00:00,21,27,121.75,28.0,18.0,26.333333333333332,19,3,0,22.832272
8,2025-06-12 20:00:00,0,0,0.0,21.0,0.0,27.0,20,3,0,2.4602013
8,2025-06-12 21:00:00,0,0,0.0,0.0,0.0,16.333333333333332,21,3,0,0.14643496
8,2025-06-12 22:00:00,0,0,0.0,0.0,0.0,7.0,22,3,0,0.15996027
8,2025-06-12 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.15996027
8,2025-06-13 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.14728445
8,2025-06-13 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.14728445
8,2025-06-13 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.14728445
8,2025-06-13 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.14728445
8,2025-06-13 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.14728445
8,2025-06-13 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.14728445
8,2025-06-13 06:00:00,0,0,0.0,0.0,34.0,0.0,6,4,0,24.450485
